order_id,order_date,customer_name,city,product_name,category,quantity,price,total,discount,payment_method,order_status
1069,15-04-2023,Ahmed Ali,lahore,Power Bank,Accessories,,N/A,,,Bank Transfer,Completed
1070,10/10/2023,Ali Raza ,karachi,Lenovo ThinkPad,Laptops,,111952,,,Credit Card,refunded
1071,01.08.2023,Noor Khan,islamabad,Sony Alpha A7,Cameras,3,N/A,,5%,Jazzcash,refunded
1072,02-01-2023,Ahmed Ali,Multan,Sony Alpha A7,Cameras,two,,,ten percent,,complited
1073,22-08-2023,Emma Watson ,lahore,Fujifilm X-T4,Cameras,2,187845,375690.0,0%,,Complete
1074,19.03.2023,David John,Multan,Smart Watch,Accessories,1,,,5%,Bank Transfer,refunded
1075,2023-07-29,Noor Khan  ,karachi,iPhone 14 Pro,Mobile,1,N/A,,0%,Bank Transfer,refunded
1076,05/10/2023,Jane Smith,karachi,Fujifilm X-T4,Cameras,,22936,,NULL,Cash,Complete
1077,27-03-2023,Jane Smith ,Karachi ,Xiaomi 13,Mobile,1,N/A,,NULL,Credit Card,Completed
1078,2023-03-29,Emma Watson ,islamabad,Wireless Earbuds,Accessories,1,N/A,,10%,,Complete
1079,11/05/2023,Sarah Ahmed,Multan,Fujifilm X-T4,Cameras,3,N/A,,0%,Bank Transfer,complited
1080,22-08-2023,Noor Khan  ,Karachi ,Laptop Bag,Accessories,2,N/A,,ten percent,Jazzcash,Complete
1081,22-07-2023,John Doe  ,Multan,Canon EOS 90D,Cameras,1,,,0%,Credit Card,Canceled
1082,2023/04/08,Sarah Ahmed  ,karachi,Nikon D3500,Cameras,two,,,,Cash,complited
1083,24-10-2023,Noor Khan,lhr,Power Bank,Accessories,2,N/A,,10%,Bank Transfer,complited
1084,12.05.2023,Ahmed Ali,islamabad,Nikon D3500,Cameras,two,N/A,,10%,,Canceled
1085,22/07/2023,Jane Smith  ,  Lahore,Canon EOS 90D,Cameras,two,145659,,,Jazzcash,completed
1086,2023/01/13,Ali Raza  ,Multan,Asus Vivobook,Laptops,,,,,Jazzcash,Complete
1087,13/03/2023,Emma Watson  ,islamabad,Power Bank,Accessories,1,N/A,,NULL,,complited
1088,01/08/2023,Jane Smith,Karachi ,Wireless Earbuds,Accessories,3,N/A,,10%,,refunded
1089,20-02-2023,Noor Khan ,lhr,Lenovo ThinkPad,Laptops,,,,5%,,completed
1090,26-01-2023,Ayesha Malik,lhr,Dell Inspiron,Laptops,2,,,10%,Jazzcash,Completed
1091,2023-03-16,John Doe,lahore,OnePlus 11,Mobile,,70707,,0%,Credit Card,Canceled
1092,31-03-2023,Ali Raza  ,karachi,Canon EOS 90D,Cameras,1,,,NULL,,complited
1093,2023-09-15,Ayesha Malik ,Multan,Xiaomi 13,Mobile,,,,,Cash,completed
1094,07/08/2023,Ali Raza ,islamabad,Smart Watch,Accessories,3,N/A,,5%,Credit Card,complited
1095,29-09-2023,Ali Raza  ,lhr,Fujifilm X-T4,Cameras,3,,,NULL,,Completed
1096,21.08.2023,David John  ,faislabad,Laptop Bag,Accessories,3,196263,588789.0,0%,Credit Card,Complete
1097,16/02/2023,David John,lahore,Power Bank,Accessories,1,118213,118213.0,ten percent,Bank Transfer,Canceled
1098,30-07-2023,Jane Smith  ,faislabad,Canon EOS 90D,Cameras,3,,,0%,Cash,Canceled
1099,2023-09-04,Jane Smith  ,lhr,HP Pavilion,Laptops,1,,,NULL,Bank Transfer,Canceled
1100,2023-01-15,David John,islamabad,OnePlus 11,Mobile,two,N/A,,10%,Bank Transfer,Complete
1101,14/03/2023,Noor Khan ,Karachi ,Power Bank,Accessories,1,,,10%,Jazzcash,complited
1102,2023-01-27,Ali Raza ,Multan,Canon EOS 90D,Cameras,2,,,,,refunded
1103,2023-05-20,Jane Smith  ,Multan,Smart Watch,Accessories,,N/A,,ten percent,Jazzcash,completed
1104,29/01/2023,Jane Smith ,Karachi ,Asus Vivobook,Laptops,2,84015,168030.0,5%,Cash,refunded
1105,08.03.2023,David John,  Lahore,Wireless Earbuds,Accessories,,189463,,,Cash,refunded
1106,09-02-2023,Noor Khan ,karachi,Xiaomi 13,Mobile,,,,NULL,Cash,complited
1107,05/07/2023,Usman Tariq ,karachi,Asus Vivobook,Laptops,3,226376,,NULL,Jazzcash,Complete
1108,2023-06-20,Ayesha Malik,Karachi ,Nikon D3500,Cameras,1,,,0%,Credit Card,Completed
1109,2023-05-12,Ali Raza,Multan,iPhone 14 Pro,Mobile,2,162915,325830.0,NULL,Bank Transfer,Canceled
1110,2023-06-11,Jane Smith ,lahore,Laptop Bag,Accessories,3,N/A,,0%,Bank Transfer,completed
1111,20/08/2023,Ali Raza  ,  Lahore,Fujifilm X-T4,Cameras,1,N/A,,NULL,Bank Transfer,Canceled
1112,2023-10-20,John Doe ,karachi,Xiaomi 13,Mobile,two,N/A,,0%,Cash,Canceled
1113,07.05.2023,David John ,faislabad,Dell Inspiron,Laptops,3,,,NULL,,complited
1114,03-02-2023,Jane Smith  ,islamabad,OnePlus 11,Mobile,1,,,0%,Cash,Canceled
1115,08.06.2023,Jane Smith  ,  Lahore,Lenovo ThinkPad,Laptops,2,,,,Jazzcash,Completed
1116,18-09-2023,Emma Watson ,Multan,Xiaomi 13,Mobile,1,N/A,,10%,Credit Card,Completed
1117,01/06/2023,Ayesha Malik,Karachi ,Dell Inspiron,Laptops,,,,ten percent,Credit Card,Canceled
1118,2023-03-25,John Doe ,Karachi ,Wireless Earbuds,Accessories,,217085,,,Credit Card,refunded
1119,2023/04/30,Emma Watson ,Multan,Fujifilm X-T4,Cameras,2,N/A,,NULL,Jazzcash,refunded
1120,2023/04/13,Ahmed Ali ,karachi,Wireless Earbuds,Accessories,2,N/A,,,Bank Transfer,completed
1121,24-03-2023,Noor Khan,lhr,Canon EOS 90D,Cameras,3,,,NULL,Jazzcash,completed
1122,2023/07/22,David John,lahore,Power Bank,Accessories,two,N/A,,0%,Cash,Complete
1123,12/03/2023,Sarah Ahmed  ,Multan,Nikon D3500,Cameras,two,N/A,,NULL,Bank Transfer,completed
1124,2023-05-12,Noor Khan,faislabad,Samsung Galaxy S23,Mobile,2,,,10%,Jazzcash,completed
1125,2023/08/03,Ahmed Ali  ,lahore,iPhone 14 Pro,Mobile,3,21464,64392.0,,Bank Transfer,Canceled
1126,30.05.2023,Noor Khan,karachi,HP Pavilion,Laptops,1,N/A,,ten percent,Jazzcash,completed
1127,29/08/2023,David John,Karachi ,Xiaomi 13,Mobile,3,N/A,,10%,Cash,Canceled
1128,23-01-2023,Ahmed Ali  ,Multan,Nikon D3500,Cameras,,,,,Credit Card,Completed
1129,19-01-2023,David John ,  Lahore,Xiaomi 13,Mobile,2,16483,32966.0,ten percent,,complited
1130,27-05-2023,Ali Raza ,  Lahore,iPhone 14 Pro,Mobile,1,,,NULL,,refunded
1131,12.09.2023,Ali Raza  ,  Lahore,Nikon D3500,Cameras,two,,,5%,,Canceled
1132,14/06/2023,Ahmed Ali  ,  Lahore,Lenovo ThinkPad,Laptops,1,,,10%,,complited
1133,2023/06/30,John Doe,  Lahore,Power Bank,Accessories,3,,,0%,Bank Transfer,Complete
1134,2023/03/15,David John ,  Lahore,Dell Inspiron,Laptops,3,14122,,ten percent,Cash,Canceled
1135,09-07-2023,Ayesha Malik ,  Lahore,Asus Vivobook,Laptops,3,205038,615114.0,0%,Jazzcash,Completed
1136,06.04.2023,Jane Smith  ,Multan,Samsung Galaxy S23,Mobile,,,,10%,Bank Transfer,complited
1137,2023-03-04,Ahmed Ali,Karachi ,Wireless Earbuds,Accessories,1,123500,123500.0,,Jazzcash,Complete
1138,2023-06-03,Ali Raza,islamabad,OnePlus 11,Mobile,2,N/A,,10%,,completed
1139,2023/08/28,Noor Khan  ,Multan,Sony Alpha A7,Cameras,2,165418,,ten percent,,refunded
1140,12/06/2023,Sarah Ahmed  ,islamabad,iPhone 14 Pro,Mobile,3,,,10%,,Canceled
1141,2023-09-23,Emma Watson ,faislabad,Samsung Galaxy S23,Mobile,two,48163,,5%,Jazzcash,Completed
1142,2023/06/05,Usman Tariq  ,islamabad,Nikon D3500,Cameras,,,,10%,Bank Transfer,Complete
1143,15/01/2023,Emma Watson  ,  Lahore,Canon EOS 90D,Cameras,1,,,ten percent,Cash,refunded
1144,2023-09-05,John Doe,Multan,Sony Alpha A7,Cameras,3,N/A,,NULL,,refunded
1145,15-03-2023,Sarah Ahmed ,karachi,Lenovo ThinkPad,Laptops,two,N/A,,0%,Credit Card,refunded
1146,2023-08-19,Noor Khan  ,  Lahore,OnePlus 11,Mobile,2,30378,,10%,Credit Card,complited
1147,23.03.2023,Ahmed Ali,karachi,Nikon D3500,Cameras,,N/A,,NULL,Bank Transfer,refunded
1148,26-10-2023,Ahmed Ali ,lahore,HP Pavilion,Laptops,1,N/A,,5%,,Completed
1149,26-07-2023,Emma Watson ,faislabad,Sony Alpha A7,Cameras,1,110010,110010.0,5%,,Canceled
1150,2023-03-02,David John  ,Karachi ,Laptop Bag,Accessories,1,N/A,,10%,Credit Card,Canceled
1151,24/01/2023,Ayesha Malik ,islamabad,Power Bank,Accessories,2,N/A,,ten percent,Bank Transfer,Completed
1152,25.03.2023,Ayesha Malik  ,Multan,Sony Alpha A7,Cameras,,N/A,,,Bank Transfer,complited
1153,08-07-2023,John Doe  ,Multan,Power Bank,Accessories,1,,,0%,Bank Transfer,Canceled
1154,26.10.2023,Noor Khan,lhr,Dell Inspiron,Laptops,2,,,5%,Bank Transfer,Complete
1155,10.01.2023,Emma Watson ,Multan,iPhone 14 Pro,Mobile,two,114780,,,Cash,Complete
1156,15-10-2023,Sarah Ahmed ,Karachi ,HP Pavilion,Laptops,3,N/A,,ten percent,Jazzcash,Complete
1157,2023-04-09,Jane Smith ,lhr,Fujifilm X-T4,Cameras,two,N/A,,,,complited
1158,14-10-2023,Noor Khan ,Karachi ,Laptop Bag,Accessories,two,,,10%,Jazzcash,completed
1159,27.06.2023,Ayesha Malik ,faislabad,Canon EOS 90D,Cameras,two,N/A,,10%,Cash,Canceled
1160,2023/01/26,Noor Khan ,Multan,HP Pavilion,Laptops,2,172233,,5%,Credit Card,completed
1161,01.09.2023,John Doe,lhr,Asus Vivobook,Laptops,2,N/A,,ten percent,Cash,Completed
1162,19.01.2023,Jane Smith,lahore,Wireless Earbuds,Accessories,3,,,0%,Bank Transfer,Canceled
1163,26.05.2023,Sarah Ahmed  ,Multan,OnePlus 11,Mobile,,N/A,,0%,Credit Card,completed
1164,23-08-2023,Jane Smith  ,lhr,Nikon D3500,Cameras,2,,,10%,Bank Transfer,Complete
1165,21-09-2023,Sarah Ahmed ,Karachi ,Smart Watch,Accessories,1,,,10%,Cash,complited
1166,17-08-2023,John Doe ,Karachi ,Wireless Earbuds,Accessories,two,,,,Credit Card,completed
1167,2023-06-07,Jane Smith  ,karachi,Xiaomi 13,Mobile,3,,,,Jazzcash,complited
1168,10.03.2023,David John ,Multan,HP Pavilion,Laptops,2,,,ten percent,Credit Card,Completed
1169,28-09-2023,Ayesha Malik  ,lhr,Xiaomi 13,Mobile,1,,,ten percent,Bank Transfer,Completed
1170,24.09.2023,Ahmed Ali,Multan,Lenovo ThinkPad,Laptops,1,183335,183335.0,5%,,Completed
1171,16/10/2023,John Doe ,faislabad,Smart Watch,Accessories,,,,5%,Credit Card,Canceled
1172,05-08-2023,Ali Raza ,lahore,Samsung Galaxy S23,Mobile,1,146862,146862.0,0%,,Completed
1173,11.07.2023,Ayesha Malik,Karachi ,Asus Vivobook,Laptops,3,N/A,,5%,Credit Card,Canceled
1174,25/04/2023,Ayesha Malik ,  Lahore,Wireless Earbuds,Accessories,1,N/A,,10%,Credit Card,refunded
1175,2023-05-22,John Doe,lhr,Nikon D3500,Cameras,1,,,5%,Cash,Canceled
1176,2023-01-25,Emma Watson,islamabad,Xiaomi 13,Mobile,1,N/A,,ten percent,Jazzcash,Completed
1177,02-05-2023,Jane Smith ,lahore,Sony Alpha A7,Cameras,2,,,ten percent,Bank Transfer,Complete
1178,12.10.2023,Ayesha Malik ,  Lahore,Asus Vivobook,Laptops,1,,,NULL,Credit Card,complited
1179,03.10.2023,Sarah Ahmed ,lahore,Wireless Earbuds,Accessories,2,227649,455298.0,ten percent,,refunded
1180,05-05-2023,Ahmed Ali ,karachi,Asus Vivobook,Laptops,2,,,ten percent,Credit Card,completed
1181,21/01/2023,Ayesha Malik,Multan,Fujifilm X-T4,Cameras,2,,,10%,Jazzcash,complited
1182,08/04/2023,Emma Watson ,lhr,iPhone 14 Pro,Mobile,3,244715,734145.0,ten percent,Jazzcash,complited
1183,01-10-2023,Ahmed Ali ,karachi,Smart Watch,Accessories,two,N/A,,,,complited
1184,10.06.2023,John Doe ,  Lahore,Lenovo ThinkPad,Laptops,1,152462,152462.0,0%,Credit Card,Completed
1185,2023/07/14,David John ,Multan,Nikon D3500,Cameras,2,,,,,refunded
1186,2023-03-28,Ayesha Malik  ,lahore,Lenovo ThinkPad,Laptops,,133009,,ten percent,Cash,completed
1187,2023-07-31,Emma Watson  ,Multan,Samsung Galaxy S23,Mobile,2,,,0%,Cash,Canceled
1188,09/01/2023,Ayesha Malik  ,faislabad,Smart Watch,Accessories,,N/A,,ten percent,Jazzcash,completed
1189,24/02/2023,Ayesha Malik ,Karachi ,Wireless Earbuds,Accessories,,44032,,0%,,completed
1190,2023/08/24,Ali Raza  ,lahore,Fujifilm X-T4,Cameras,2,187776,,5%,,refunded
1191,29/01/2023,David John  ,karachi,Smart Watch,Accessories,2,N/A,,ten percent,Cash,Completed
1192,19/05/2023,Usman Tariq  ,lahore,Asus Vivobook,Laptops,1,N/A,,10%,Jazzcash,completed
1193,23/07/2023,Noor Khan  ,Karachi ,HP Pavilion,Laptops,two,,,NULL,Credit Card,Complete
1194,28/01/2023,Usman Tariq  ,  Lahore,OnePlus 11,Mobile,3,65855,197565.0,0%,Cash,Complete
1195,2023-09-09,Usman Tariq  ,  Lahore,Fujifilm X-T4,Cameras,two,N/A,,5%,Bank Transfer,complited
1196,12-02-2023,Sarah Ahmed  ,  Lahore,Dell Inspiron,Laptops,2,,,0%,Jazzcash,completed
1197,07.06.2023,Ali Raza,  Lahore,Samsung Galaxy S23,Mobile,two,N/A,,NULL,Bank Transfer,Canceled
1198,14/01/2023,David John ,lahore,Power Bank,Accessories,two,150285,,0%,,refunded
1199,2023/10/20,Jane Smith ,faislabad,iPhone 14 Pro,Mobile,2,N/A,,NULL,Credit Card,completed
1200,22.05.2023,Emma Watson  ,Multan,Asus Vivobook,Laptops,two,131938,,ten percent,Bank Transfer,Completed
1201,11-03-2023,Noor Khan ,Multan,Power Bank,Accessories,1,N/A,,0%,,Complete
1202,2023/06/14,Noor Khan ,faislabad,Lenovo ThinkPad,Laptops,2,N/A,,,,Canceled
1203,12-07-2023,Emma Watson  ,islamabad,Lenovo ThinkPad,Laptops,3,100686,302058.0,,Bank Transfer,completed
1204,13-08-2023,Sarah Ahmed  ,faislabad,Wireless Earbuds,Accessories,1,N/A,,10%,Jazzcash,Complete
1205,13/07/2023,Ayesha Malik  ,  Lahore,Asus Vivobook,Laptops,3,N/A,,ten percent,Cash,complited
1206,08-05-2023,Noor Khan ,  Lahore,Samsung Galaxy S23,Mobile,2,,,5%,Cash,completed
1207,2023/09/19,Ahmed Ali ,  Lahore,Nikon D3500,Cameras,,,,NULL,Bank Transfer,Complete
1208,13.01.2023,Ali Raza,islamabad,Lenovo ThinkPad,Laptops,1,N/A,,0%,Jazzcash,complited
1209,24.09.2023,Ahmed Ali ,karachi,Wireless Earbuds,Accessories,two,129823,,0%,Cash,Complete
1210,25/06/2023,Sarah Ahmed  ,islamabad,Samsung Galaxy S23,Mobile,2,,,0%,Bank Transfer,refunded
1211,2023-07-27,John Doe  ,lhr,Wireless Earbuds,Accessories,2,,,NULL,Bank Transfer,refunded
1212,2023-04-20,Ali Raza  ,karachi,Power Bank,Accessories,two,,,ten percent,Credit Card,complited
1213,23/08/2023,David John  ,  Lahore,Nikon D3500,Cameras,two,N/A,,ten percent,,Canceled
1214,30.06.2023,Jane Smith  ,karachi,OnePlus 11,Mobile,,,,,Credit Card,complited
1215,06/06/2023,Noor Khan ,islamabad,iPhone 14 Pro,Mobile,2,,,ten percent,,refunded
1216,2023-10-03,Sarah Ahmed ,Multan,Asus Vivobook,Laptops,,N/A,,ten percent,Cash,complited
1217,2023-03-11,Noor Khan  ,Multan,Xiaomi 13,Mobile,3,,,NULL,,refunded
1218,17/10/2023,Ayesha Malik ,islamabad,Dell Inspiron,Laptops,2,81569,,NULL,Bank Transfer,Complete
1219,21/10/2023,David John  ,lahore,Power Bank,Accessories,two,,,,,Canceled
1220,2023-02-22,David John,Multan,Asus Vivobook,Laptops,two,234326,,5%,Credit Card,Completed
1221,2023/03/26,John Doe  ,Karachi ,Fujifilm X-T4,Cameras,2,210743,421486.0,ten percent,Jazzcash,Canceled
1222,30-05-2023,Ali Raza,  Lahore,Lenovo ThinkPad,Laptops,,,,5%,Jazzcash,Complete
1223,2023-05-08,Noor Khan ,islamabad,HP Pavilion,Laptops,two,222181,,ten percent,Jazzcash,Complete
1224,20/08/2023,David John ,Multan,Smart Watch,Accessories,1,,,0%,Bank Transfer,completed
1225,03/07/2023,Emma Watson ,faislabad,Xiaomi 13,Mobile,,109258,,0%,Jazzcash,complited
1226,25/06/2023,Ahmed Ali,karachi,Asus Vivobook,Laptops,1,,,10%,,refunded
1227,2023-04-14,David John ,karachi,Xiaomi 13,Mobile,two,N/A,,0%,Credit Card,completed
1228,30.04.2023,Ahmed Ali,islamabad,Laptop Bag,Accessories,1,189470,,ten percent,Credit Card,Canceled
1229,05-01-2023,Ahmed Ali,lhr,Power Bank,Accessories,1,N/A,,NULL,Cash,Complete
1230,10-06-2023,Sarah Ahmed  ,islamabad,Samsung Galaxy S23,Mobile,two,N/A,,5%,Bank Transfer,Canceled
1231,14-08-2023,Noor Khan  ,Multan,iPhone 14 Pro,Mobile,2,,,10%,Cash,completed
1232,16-07-2023,Ali Raza,faislabad,Dell Inspiron,Laptops,3,87445,,,Cash,Complete
1233,2023/09/23,John Doe,Multan,Nikon D3500,Cameras,,,,NULL,Cash,Completed
1234,28/09/2023,Usman Tariq ,Karachi ,Power Bank,Accessories,two,N/A,,ten percent,Credit Card,refunded
1235,28/10/2023,John Doe ,faislabad,Samsung Galaxy S23,Mobile,1,73730,,,Bank Transfer,refunded
1236,2023/02/12,Jane Smith,lhr,Smart Watch,Accessories,,166493,,10%,Bank Transfer,complited
1237,08.06.2023,Noor Khan,Multan,Power Bank,Accessories,2,20179,,ten percent,Bank Transfer,completed
1238,03/03/2023,David John  ,faislabad,Nikon D3500,Cameras,2,188893,,10%,Jazzcash,Completed
1239,16-01-2023,Usman Tariq  ,karachi,Canon EOS 90D,Cameras,3,,,NULL,,Canceled
1240,2023/09/13,Ali Raza  ,karachi,Canon EOS 90D,Cameras,2,101387,,10%,Bank Transfer,completed
1241,06/05/2023,Sarah Ahmed,  Lahore,Samsung Galaxy S23,Mobile,3,N/A,,10%,Jazzcash,Completed
1242,19/05/2023,John Doe,lhr,Laptop Bag,Accessories,,102729,,ten percent,Cash,refunded
1243,25-05-2023,David John,faislabad,Xiaomi 13,Mobile,two,,,ten percent,Jazzcash,Complete
1244,2023/07/08,Ayesha Malik,islamabad,Asus Vivobook,Laptops,3,207535,622605.0,5%,,completed
1245,05-01-2023,Jane Smith,lhr,Lenovo ThinkPad,Laptops,1,,,ten percent,Credit Card,refunded
1246,14-03-2023,Ayesha Malik ,Karachi ,Power Bank,Accessories,1,16508,16508.0,NULL,Cash,Canceled
1247,21/07/2023,Sarah Ahmed,faislabad,iPhone 14 Pro,Mobile,,153850,,0%,Jazzcash,refunded
1248,20-08-2023,Usman Tariq,islamabad,Sony Alpha A7,Cameras,2,24578,,5%,Credit Card,refunded
1249,28/07/2023,Ahmed Ali ,karachi,Laptop Bag,Accessories,,98922,,5%,Credit Card,Complete
1250,21-04-2023,David John ,lahore,Canon EOS 90D,Cameras,2,,,,Jazzcash,complited
1251,27.07.2023,Ahmed Ali,islamabad,Dell Inspiron,Laptops,,,,5%,Cash,completed
1252,12.04.2023,Ali Raza  ,faislabad,HP Pavilion,Laptops,two,,,5%,Cash,completed
